Ex,Ey,Ez,mesh_voltage,act_RF_amplitude,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost
-0.173004679,0.1446999149,0.0750937142,160,,,,,,,
0.0106824828,0.1854422505,0.0647434622,160,,,,,,,
-0.253594626,-0.080601921,0.0169175904,160,,,,,,,
-0.340431686,0.0343588045,-0.009754886,160,,,,,,,
0.0436919797,-0.077319921,0.0719828769,160,,,,,,,
-0.187148143,0.0270278314,0.067484116,160,,,,,,,
-0.271819185,0.1780017536,0.0523496043,160,,,,,,,
0.0207920881,0.0927221764,0.0604393349,160,,,,,,,
0.0156391935,0.1539092917,-0.044957672,160,,,,,,,
-0.285073813,-0.026296251,-0.078317541,160,,,,,,,
-0.092108979,-0.097259253,-0.047658617,160,,,,,,,
0.0184008593,0.1791475751,0.0248457795,160,,,,,,,
-0.296870044,0.0063481588,-0.026258709,160,,,,,,,
-0.237696477,-0.089170299,0.0725189638,160,,,,,,,
-0.18967469,0.1550067354,0.0322422272,160,,,,,,,
-0.121917734,-0.057066143,-0.054367737,160,,,,,,,
-0.113247078,0.0029509236,-0.066262592,160,,,,,,,
-0.10705512,0.1087758507,-0.005392125,160,,,,,,,
0.0341934509,-0.047037823,-0.001227043,160,,,,,,,
0.0260992439,0.0780867846,-0.029486743,160,,,,,,,
-0.349613872,-0.070684843,0.0340417733,160,,,,,,,
-0.193513491,0.1922513557,-0.047021375,160,,,,,,,
-0.229072889,-0.04586445,0.0596029025,160,,,,,,,
-0.063448232,-0.025101789,-0.013588182,160,,,,,,,
-0.233678422,0.1473584452,-0.051114432,160,,,,,,,
-0.047707568,0.1340048977,-0.000375858,160,,,,,,,
-0.084200925,0.1206673631,0.0704777307,160,,,,,,,
-0.198142392,0.1166063008,-0.035036903,160,,,,,,,
-0.265735017,-0.006169437,0.0506268596,160,,,,,,,
-0.165094718,0.0313373675,-0.028476229,160,,,,,,,
-0.005145947,0.1488938073,-0.003742265,160,,,,,,,
-0.226408999,0.1732091609,-0.025961255,160,,,,,,,
0.0329393544,0.0553699913,0.0354867342,160,,,,,,,
-0.054943265,-0.040384286,-0.063794497,160,,,,,,,
-0.313984136,0.1979010711,-0.043033516,160,,,,,,,
-0.207328563,-0.063183301,-0.02174239,160,,,,,,,
-0.323123666,-0.02947364,0.0384287558,160,,,,,,,
-0.132379812,-0.042735412,-0.03800195,160,,,,,,,
-0.120371507,0.0820979804,0.0794936733,160,,,,,,,
-0.066613804,-0.08582321,0.010153435,160,,,,,,,
-0.300878038,0.0829829779,-0.057743918,160,,,,,,,
0.0045856612,0.0164155431,0.0167544505,160,,,,,,,
-0.055989863,-0.067909741,0.0743321471,160,,,,,,,
-0.159336482,-0.001286868,0.0449961996,160,,,,,,,
-0.05790525,0.1943412196,0.0342431971,160,,,,,,,
0.008505687,-0.027674779,0.0737884277,160,,,,,,,
0.047710732,0.1322290117,-0.061550076,160,,,,,,,
-0.125491722,-0.099841763,-0.072289847,160,,,,,,,
-0.195656063,-0.014078723,-0.068337147,160,,,,,,,
-0.052185126,0.1122607254,0.0544317561,160,,,,,,,
-0.03415111,0.0423191399,0.063266209,160,,,,,,,
-0.053863397,0.1448920149,-0.037493936,160,,,,,,,
-0.343226312,0.0951133222,-0.049229518,160,,,,,,,
-0.099895035,0.1505784176,0.061955625,160,,,,,,,
-0.289153439,0.141109541,-0.032133253,160,,,,,,,
-0.257267212,0.162283462,-0.079229294,160,,,,,,,
-0.178495906,0.1523918717,-0.056756031,160,,,,,,,
-0.300088543,0.0326442623,0.0300891536,160,,,,,,,
-0.181850005,-0.087235509,-0.029833605,160,,,,,,,
-0.24092652,-0.082358348,-0.065078054,160,,,,,,,
-0.150555481,0.1002695146,0.0684531705,160,,,,,,,
-0.254918832,0.1021611668,0.0012627572,160,,,,,,,
-0.290165836,-0.058537857,0.0791686924,160,,,,,,,
-0.335699184,0.1330428906,0.0657904567,160,,,,,,,
-0.107683109,-0.031459065,0.0481156973,160,,,,,,,
0.045697253,0.1103276872,0.0221367706,160,,,,,,,
0.0497620341,0.0352785232,0.0552688778,160,,,,,,,
0.0090451289,0.0866803583,-0.009890215,160,,,,,,,
-0.139795491,0.0632645672,-0.063175851,160,,,,,,,
-0.248650622,0.0608329553,0.0739425882,160,,,,,,,
